origin,destination,count
1,1,8
1,2,16
1,3,6
1,4,11
1,5,9
1,6,17
1,7,53
1,8,24
1,9,32
1,10,15
1,11,11
1,12,12
1,13,4
1,14,10
1,15,7
1,16,38
1,17,3
1,18,3
1,19,3
1,20,3
1,21,6
1,22,13
1,23,4
1,24,9
1,25,11
1,26,6
1,27,2
1,28,4
1,29,11
1,30,5
1,31,1
1,32,8
1,33,6
1,34,2
1,35,1
1,36,8
1,37,7
1,38,6
1,39,4
1,40,4
1,41,14
1,42,4
1,43,4
1,44,3
1,45,4
1,46,6
1,47,4
1,48,2
1,49,5
1,50,6
1,51,3
1,52,1
1,54,4
1,55,1
1,57,1
1,58,2
1,59,3
1,60,1
1,61,1
1,62,1
1,64,5
1,65,2
1,66,1
1,67,2
1,68,1
1,69,4
1,70,3
1,71,3
1,72,2
1,73,2
1,74,2
1,76,2
1,77,6
1,78,2
1,79,5
1,80,4
1,81,5
1,82,4
1,83,1
1,84,3
1,85,1
1,86,2
1,89,5
1,90,1
1,91,1
1,92,1
1,93,2
1,94,1
1,95,4
1,96,1
1,97,4
1,98,1
1,99,3
1,100,7
1,101,3
1,102,5
1,103,2
1,104,3
1,105,3
1,106,7
1,107,3
1,109,3
1,110,9
1,111,2
1,112,1
1,113,6
1,114,1
1,115,4
1,116,2
1,117,1
1,118,2
1,119,4
1,121,1
1,124,2
1,125,1
1,126,3
1,128,2
1,129,2
1,131,4
1,133,4
1,135,2
1,137,2
1,138,3
1,139,1
1,140,2
1,142,1
1,145,3
1,147,1
1,148,1
1,149,3
1,150,3
1,152,1
1,153,2
1,154,1
1,155,2
1,157,2
1,159,1
1,162,1
1,163,2
1,164,2
1,165,3
1,166,4
1,167,2
1,168,2
1,169,4
1,170,6
1,172,1
1,174,4
1,175,2
1,176,2
1,177,5
1,178,3
1,179,7
1,181,3
1,182,1
1,183,4
1,184,1
1,185,3
1,186,5
1,188,1
1,189,3
1,191,2
1,192,1
1,195,1
1,199,1
1,201,2
1,202,5
1,203,3
1,204,1
1,205,1
1,207,4
1,209,2
1,210,1
1,211,2
1,212,1
1,216,1
1,218,3
1,219,1
1,223,1
1,224,2
1,225,1
1,226,2
1,227,2
1,229,1
1,230,3
1,231,1
1,232,4
1,233,2
1,234,2
1,236,3
1,237,2
1,242,1
1,243,1
1,246,1
1,247,2
1,249,2
1,251,1
1,252,2
1,254,1
1,256,1
1,257,2
1,262,1
1,264,1
1,267,1
1,268,1
1,278,1
1,291,1
1,293,1
1,294,1
1,311,1
1,312,1
1,320,1
1,323,1
1,331,1
1,351,1
1,355,1
1,366,1
1,425,1
1,629,2
1,647,1
1,649,1
1,653,1
1,658,1
1,717,1
1,726,1
1,730,1
1,732,1
1,736,2
1,745,1
1,746,1
1,756,2
1,772,1
1,775,1
1,777,2
1,780,1
1,781,1
1,784,1
1,786,1
1,788,1
1,793,1
1,799,1
1,809,1
1,811,1
1,814,1
1,818,1
1,821,1
1,827,2
1,828,1
1,830,1
1,834,1
1,844,1
1,845,1
1,847,1
1,851,1
1,854,1
1,860,2
1,862,1
1,864,1
1,865,1
1,866,2
1,868,1
1,869,1
1,870,2
1,871,1
1,873,1
1,876,1
1,880,1
1,881,1
1,885,1
1,888,1
1,893,1
1,898,1
1,899,1
1,902,1
1,904,1
1,905,2
1,906,2
1,910,1
1,912,1
1,913,1
1,915,1
1,916,1
1,917,3
1,918,3
1,923,2
1,926,3
1,927,1
1,929,1
1,930,1
1,931,3
1,932,1
1,933,2
1,934,1
1,939,2
1,942,2
1,943,2
1,952,4
1,953,2
1,955,1
1,958,2
1,960,2
1,964,1
1,965,1
1,968,2
1,972,2
1,973,1
1,974,3
1,975,2
1,979,1
1,980,1
1,987,1
1,988,1
1,989,1
1,995,1
1,997,1
1,998,3
1,999,2
1,1003,1
1,1010,1
1,1012,1
1,1013,2
1,1017,2
1,1018,1
1,1019,1
1,1023,1
1,1024,1
1,1025,1
1,1027,2
1,1035,1
1,1041,1
1,1047,1
1,1048,2
1,1049,1
1,1050,1
1,1051,1
1,1054,1
1,1057,1
1,1060,2
1,1063,1
1,1066,1
1,1067,2
1,1068,1
1,1069,2
1,1070,1
1,1073,2
1,1075,1
1,1077,1
1,1079,1
1,1083,1
1,1085,4
1,1086,1
1,1087,1
1,1098,2
1,1099,3
1,1101,1
1,1103,1
1,1108,1
1,1112,1
1,1113,1
1,1114,1
1,1115,1
1,1116,1
1,1118,1
1,1119,2
1,1125,1
1,1129,1
1,1133,1
1,1134,2
1,1138,1
1,1142,1
1,1145,1
1,1146,1
1,1151,2
1,1152,2
1,1153,1
1,1154,4
1,1158,1
1,1159,1
1,1160,1
1,1164,1
1,1167,1
1,1172,1
1,1176,3
1,1204,1
1,1208,2
1,1214,1
1,1218,1
1,1220,1
1,1228,1
1,1230,1
1,1237,1
1,1244,1
1,1249,1
1,1253,1
1,1260,1
1,1266,1
1,1268,1
1,1298,1
1,1319,1
1,1324,1
1,1325,1
1,1333,1
1,1336,1
1,1342,1
1,1344,1
1,1405,1
1,1407,2
1,1409,1
1,1418,1
1,1421,1
1,1422,1
1,1423,1
1,1425,1
1,1426,1
1,1428,1
1,1430,2
1,1432,2
1,1434,2
1,1436,2
1,1437,1
1,1438,1
1,1440,3
1,1441,2
1,1442,2
1,1446,1
1,1448,3
1,1449,1
1,1454,1
2,1,14
2,2,32
2,3,8
2,4,22
2,5,18
2,6,35
2,7,136
2,8,53
2,9,35
2,10,23
2,11,20
2,12,20
2,13,14
2,14,19
2,15,7
2,16,67
2,17,17
2,18,4
2,19,3
2,20,3
2,21,10
2,22,30
2,23,8
2,24,15
2,25,45
2,26,24
2,27,8
2,28,9
2,29,16
2,30,6
2,31,4
2,32,15
2,33,12
2,34,3
2,35,9
2,36,19
2,37,13
2,38,12
2,39,10
2,40,11
2,41,15
2,42,8
2,43,7
2,44,5
2,45,4
2,46,10
2,47,5
2,48,4
2,49,3
2,50,5
2,51,4
2,52,2
2,53,1
2,54,3
2,55,5
2,57,1
2,58,3
2,59,5
2,60,1
2,61,2
2,62,7
2,63,2
2,64,8
2,65,4
2,66,5
2,67,3
2,68,3
2,69,4
2,70,2
2,71,8
2,72,3
2,73,4
2,74,4
2,75,4
2,76,4
2,77,2
2,78,6
2,79,9
2,80,2
2,81,11
2,82,6
2,83,2
2,84,7
2,86,11
2,87,8
2,88,2
2,89,9
2,90,3
2,91,3
2,92,1
2,93,6
2,96,1
2,97,3
2,98,3
2,99,1
2,100,4
2,101,9
2,102,3
2,103,6
2,104,6
2,105,9
2,106,8
2,107,11
2,108,8
2,109,14
2,110,7
2,111,5
2,112,2
2,113,3
2,114,3
2,115,3
2,116,6
2,117,3
2,118,2
2,119,3
2,120,3
2,121,4
2,122,3
2,123,3
2,124,1
2,125,3
2,126,1
2,127,1
2,128,2
2,129,3
2,130,1
2,131,5
2,132,4
2,133,1
2,134,2
2,135,2
2,136,4
2,137,2
2,138,4
2,140,2
2,141,1
2,144,1
2,145,3
2,146,2
2,147,2
2,148,2
2,149,11
2,150,4
2,151,1
2,152,3
2,153,2
2,154,2
2,157,1
2,158,2
2,159,2
2,160,4
2,161,2
2,162,1
2,163,3
2,164,3
2,165,5
2,166,6
2,167,1
2,168,6
2,169,2
2,170,3
2,171,2
2,172,3
2,173,1
2,174,5
2,176,2
2,177,5
2,178,5
2,179,4
2,180,3
2,181,4
2,182,2
2,183,4
2,184,2
2,185,1
2,186,9
2,187,2
2,188,5
2,189,5
2,190,1
2,191,1
2,192,3
2,193,1
2,195,1
2,196,2
2,197,2
2,198,2
2,200,1
2,201,5
2,202,3
2,203,2
2,204,4
2,205,2
2,207,1
2,208,4
2,209,1
2,210,1
2,211,5
2,212,2
2,213,2
2,214,1
2,215,2
2,216,2
2,218,1
2,219,1
2,220,4
2,222,1
2,223,3
2,224,2
2,225,2
2,226,4
2,227,1
2,229,3
2,230,6
2,231,2
2,232,1
2,233,4
2,234,4
2,235,1
2,236,2
2,237,1
2,238,3
2,240,1
2,244,2
2,245,2
2,246,1
2,251,2
2,252,2
2,256,1
2,258,1
2,260,2
2,261,1
2,262,1
2,265,2
2,268,1
2,269,1
2,270,1
2,272,1
2,277,1
2,280,1
2,286,1
2,288,1
2,289,1
2,290,1
2,292,2
2,293,3
2,299,1
2,304,1
2,318,2
2,325,1
2,326,2
2,332,2
2,335,2
2,340,1
2,344,1
2,354,1
2,355,2
2,359,1
2,379,1
2,426,1
2,461,1
2,479,1
2,500,1
2,527,1
2,548,1
2,564,1
2,578,1
2,581,1
2,582,1
2,622,1
2,646,1
2,651,1
2,720,2
2,721,1
2,734,1
2,737,1
2,742,1
2,745,1
2,746,2
2,755,1
2,758,1
2,764,1
2,768,1
2,769,2
2,774,2
2,788,1
2,792,2
2,799,1
2,806,3
2,815,1
2,816,1
2,821,1
2,825,1
2,826,1
2,827,1
2,828,1
2,829,1
2,831,2
2,834,2
2,838,1
2,842,1
2,843,1
2,845,1
2,847,2
2,850,1
2,851,1
2,852,2
2,853,1
2,855,1
2,860,3
2,862,1
2,865,1
2,867,1
2,871,4
2,872,2
2,877,1
2,882,2
2,885,3
2,886,2
2,888,1
2,889,1
2,892,2
2,893,1
2,894,1
2,898,1
2,899,1
2,902,1
2,904,2
2,906,3
2,907,1
2,909,1
2,910,3
2,912,4
2,913,1
2,914,4
2,916,2
2,917,1
2,920,1
2,921,1
2,923,3
2,926,1
2,929,2
2,930,4
2,931,1
2,933,1
2,934,2
2,935,1
2,936,1
2,937,3
2,938,2
2,939,2
2,941,2
2,942,3
2,943,4
2,947,1
2,948,2
2,949,1
2,950,2
2,951,3
2,953,2
2,954,1
2,955,1
2,956,1
2,957,1
2,959,3
2,960,1
2,962,1
2,964,1
2,967,1
2,969,2
2,970,3
2,972,2
2,976,3
2,977,1
2,979,3
2,985,2
2,988,1
2,990,1
2,991,3
2,992,1
2,994,2
2,995,2
2,996,3
2,998,2
2,999,2
2,1002,1
2,1004,1
2,1008,2
2,1011,2
2,1012,1
2,1013,1
2,1014,2
2,1017,2
2,1018,1
2,1019,1
2,1023,1
2,1027,1
2,1028,1
2,1030,1
2,1031,2
2,1034,2
2,1035,1
2,1040,2
2,1042,1
2,1044,1
2,1047,2
2,1048,1
2,1049,1
2,1050,3
2,1051,2
2,1056,1
2,1057,3
2,1058,1
2,1059,2
2,1063,2
2,1065,2
2,1067,4
2,1069,3
2,1070,3
2,1071,1
2,1072,1
2,1073,1
2,1074,2
2,1077,1
2,1078,2
2,1080,1
2,1081,1
2,1082,1
2,1083,2
2,1084,3
2,1085,5
2,1086,2
2,1087,2
2,1088,1
2,1089,2
2,1095,1
2,1098,4
2,1099,3
2,1100,2
2,1103,1
2,1104,1
2,1108,1
2,1109,1
2,1110,1
2,1111,2
2,1112,1
2,1115,1
2,1118,4
2,1119,1
2,1120,1
2,1121,2
2,1124,1
2,1127,1
2,1130,1
2,1131,2
2,1132,2
2,1133,1
2,1134,2
2,1140,1
2,1142,2
2,1145,2
2,1146,1
2,1148,1
2,1149,2
2,1150,2
2,1151,1
2,1153,1
2,1154,1
2,1155,1
2,1156,2
2,1157,1
2,1158,4
2,1159,1
2,1166,1
2,1168,1
2,1170,1
2,1171,1
2,1176,3
2,1180,1
2,1182,1
2,1185,1
2,1186,1
2,1192,1
2,1199,2
2,1200,4
2,1202,1
2,1207,1
2,1211,1
2,1212,2
2,1216,1
2,1217,1
2,1220,1
2,1224,1
2,1230,2
2,1231,1
2,1235,1
2,1243,1
2,1246,5
2,1249,1
2,1251,1
2,1261,1
2,1267,1
2,1270,1
2,1291,1
2,1301,1
2,1304,1
2,1308,1
2,1321,1
2,1325,1
2,1330,1
2,1331,1
2,1336,1
2,1338,1
2,1340,1
2,1341,1
2,1375,1
2,1383,1
2,1405,1
2,1407,2
2,1409,1
2,1410,2
2,1412,4
2,1414,1
2,1419,1
2,1420,3
2,1421,1
2,1422,3
2,1423,1
2,1425,1
2,1426,2
2,1428,1
2,1430,3
2,1431,3
2,1432,1
2,1434,3
2,1437,2
2,1438,4
2,1440,4
2,1441,1
2,1442,4
2,1443,1
2,1444,1
2,1445,2
2,1446,1
2,1448,4
2,1450,8
2,1451,2
2,1452,2
2,1453,1
2,1454,1
3,1,2
3,2,14
3,3,8
3,4,2
3,5,5
3,6,8
3,7,28
3,8,11
3,9,21
3,10,6
3,11,6
3,12,5
3,13,2
3,14,8
3,15,1
3,16,13
3,17,8
3,18,2
3,21,2
3,22,10
3,23,2
3,24,2
3,25,11
3,26,7
3,27,1
3,28,2
3,29,6
3,30,3
3,31,5
3,32,2
3,33,2
3,34,2
3,35,3
3,36,5
3,38,1
3,39,1
3,40,3
3,41,3
3,42,3
3,43,2
3,44,3
3,46,2
3,47,1
3,48,1
3,49,1
3,50,1
3,51,1
3,58,2
3,62,1
3,66,1
3,68,1
3,71,2
3,74,2
3,75,1
3,76,1
3,80,1
3,81,2
3,82,1
3,84,1
3,85,2
3,86,3
3,88,1
3,91,2
3,93,1
3,95,1
3,98,2
3,99,1
3,100,1
3,102,2
3,104,2
3,105,1
3,106,2
3,107,2
3,108,1
3,109,4
3,111,4
3,113,2
3,114,2
3,115,1
3,117,1
3,118,1
3,121,1
3,122,1
3,123,1
3,125,1
3,126,1
3,127,1
3,128,2
3,129,2
3,131,1
3,132,1
3,136,1
3,137,1
3,140,1
3,141,1
3,142,1
3,144,2
3,145,1
3,147,1
3,149,3
3,162,1
3,166,1
3,169,1
3,170,2
3,172,2
3,174,1
3,175,1
3,176,1
3,177,1
3,181,2
3,183,1
3,186,2
3,191,1
3,193,1
3,204,1
3,206,1
3,210,2
3,215,1
3,216,1
3,226,1
3,230,1
3,248,1
3,252,1
3,304,1
3,309,1
3,385,1
3,736,1
3,784,1
3,823,2
3,827,1
3,846,1
3,852,1
3,856,1
